country,dealer,city,segments,specialty,website,email,source,size_est,scrapable,status,notes
UK,Gasoline Alley Ltd,,classic,,https://www.gasolinealley.co.uk,info@gasolinealleybingley.co.uk,superclassics,,unknown,candidate,
UK,Girardo & Co.,,classic,,https://girardo.com,info@girardo.com,superclassics,,unknown,candidate,
UK,Godin Sporting Cars & Motorcycles Ltd.,,classic,,https://anthonygodin.co.uk,ant@anthonygodin.co.uk,superclassics,,unknown,candidate,
UK,Graeme Hunt Ltd.,,classic,,https://www.graemehunt.com,mail@graemehunt.com,superclassics,,unknown,candidate,
UK,Hall & Hall,,race;rally,,https://hallandhall.net,info@hallandhall.net,superclassics,,unknown,candidate,
UK,Hendon Way Motors,,classic,,https://www.hendonwaymotors.co.uk,sales@hendonwaymotors.com,superclassics,,unknown,candidate,
UK,Hexagon Classics,,classic,,https://www.hexagonclassics.com,sales@hexagonclassics.com,superclassics,,unknown,candidate,
UK,Howard Wise Cars,,classic,,http://howardwisecars.co.uk,howard@howardwise.co.uk,superclassics,,unknown,candidate,
UK,Jarrah Venables,,classic,,https://www.jarrahvenables.com,jv@jarrahvenables.com,superclassics,,unknown,candidate,
UK,Justin Banks Ltd.,,classic,,http://www.justinbanks.com,justin@justinbanks.com,superclassics,,unknown,candidate,
UK,KGF Classic Cars,,classic,,https://www.kgfclassiccars.co.uk,info@kgfclassiccars.co.uk,superclassics,,unknown,candidate,
UK,Kim Cairns Classic Cars,,classic,,https://www.kimcairnsclassics.co.uk,kimcairnsltd@gmail.com,superclassics,,unknown,candidate,
UK,Legends Automotive Ltd,,race;rally,,http://www.legendsautomotive.co.uk,info@legends-sales.com,superclassics,,unknown,candidate,
UK,Mike Abbas Classic Cars,,classic,,http://www.mikeabbasclassiccars.co.uk,abbasjav@hotmail.com,superclassics,,unknown,candidate,
UK,Milestone Classics,,classic,,http://milestoneclassics.co.uk,enquiries@milestoneclassics.co.uk,superclassics,,unknown,candidate,
UK,MJR Classic Cars,,classic,,https://www.a1mretroclassics.co.uk,mjrcassiccars@gmail.com,superclassics,,unknown,candidate,
UK,Mole Valley Specialist Cars Ltd,,classic,,https://www.mole-valley.co.uk,sales@mole-valley.co.uk,superclassics,,unknown,candidate,
UK,O’Kane Lavers Ltd,,classic,,https://www.okanelavers.com,info@okanelavers.com,superclassics,,unknown,candidate,
UK,Pendine Historic Cars Ltd.,,classic,,https://pendine.com,cars@pendine.com,superclassics,,unknown,candidate,
UK,Percival Motor Company,,classic,,https://percivalmotorco.co.uk,info@percivalmotorco.co.uk,superclassics,,unknown,candidate,
UK,Peter Bradfield Ltd,,classic,,https://www.bradfieldcars.com,peter@bradfieldcars.com,superclassics,,unknown,candidate,
UK,Peter Jarvis Classic Cars,,classic,,http://peterjarvis.net,pjarvis646@aol.com,superclassics,,unknown,candidate,
UK,Romans International Ltd,,exotic,,https://www.romansinternational.com,sales@romansinternational.com,superclassics,,unknown,candidate,
UK,Rory Henderson,,classic,,https://roryhenderson.com,info@roryhenderson.com,superclassics,,unknown,candidate,
UK,Slades Garage,,classic,,https://www.slades-garage.co.uk,daniel@sladesgarage.com,superclassics,,unknown,candidate,
UK,Speedmaster Cars,,classic,,https://speedmastercars.com,info@speedmastercars.com,superclassics,,unknown,candidate,
UK,Spinningwheel Classic Cars,,classic,,https://www.spinningwheelclassiccars.com,sales@spinning-wheel.net,superclassics,,unknown,candidate,
UK,St Andrews Autos,,classic,,https://www.standrewsautos.co.uk,sales@standrewsautos.co.uk,superclassics,,unknown,candidate,
UK,Sussex Sports Cars,,classic,,http://www.sussexsportscars.co.uk,sales@sussexsportscars.co.uk,superclassics,,unknown,candidate,
UK,Taylor & Crawley,,race;rally,,https://taylorandcrawley.com,info@superclassics.eu,superclassics,,unknown,candidate,
UK,The Classic Connection,,classic,,https://www.classicconnection.co.uk,sales@classicconnection.co.uk,superclassics,,unknown,candidate,
UK,The Classic Motor Hub,,classic,,http://classicmotorhub.com,info@classicmotorhub.com,superclassics,,unknown,candidate,
UK,The Hairpin Company,,classic,,https://www.thehairpincompany.co.uk,neil@thehairpincompany.co.uk,superclassics,,unknown,candidate,
UK,The Octane Collection,,exotic,,https://www.theoctanecollection.com,sales@theoctanecollection.com,superclassics,,unknown,candidate,
UK,The School Garage,,classic,,https://www.classiccarshop.co.uk,martin@classiccarshop.co.uk,superclassics,,unknown,candidate,
UK,The Supercar Rooms,,exotic,,https://www.thesupercarrooms.co.uk,sales@thesupercarrooms.co.uk,superclassics,,unknown,candidate,
UK,Tom Hartley Jnr,,classic,,https://www.tomhartleyjnr.com,info@tomhartleyjnr.com,superclassics,,unknown,candidate,
UK,Trojan Cars,,classic,,https://www.trojancars.co.uk,mark@trojancars.co.uk,superclassics,,unknown,candidate,
UK,Veloce Classic and Sports Cars Ltd,,classic,,https://www.veloceclassic.com,veloceclassic@veloceclassic.com,superclassics,,unknown,candidate,
UK,Villiers Classics,,classic,,https://www.villiersclassics.com,sales@villiersclassics.com,superclassics,,unknown,candidate,
UK,Vintage & Prestige Classic Cars,,classic,,https://vandp.net,richard@vandp.net,superclassics,,unknown,candidate,
UK,Westcountry Classics,,classic,,https://westcountryclassics.com,westcountryclassics@btinternet.com,superclassics,,unknown,candidate,
UK,Will Stone Historic Cars,,classic,,https://www.willstonecars.com,sales@willstonecars.com,superclassics,,unknown,candidate,
UK,William I’Anson Ltd,,race;rally,,https://williamianson.com,cars@williamianson.com,superclassics,,unknown,candidate,
UK,William Loughran Ltd,,classic,,https://www.williamloughran.co.uk,sales@williamloughran.co.uk,superclassics,,unknown,candidate,
UK,Woldside Classic & Sports Car,,classic,,https://www.woldsideclassics.co.uk,sales@woldsideclassics.co.uk,superclassics,,unknown,candidate,
UK,Yorkshire Classic Car Centre,,classic,,https://www.yorkshireclassiccarcentre.co.uk,yorkshirecartrade@outlook.com,superclassics,,unknown,candidate,
UK,Yorkshire Classic & Sports Cars,,classic,,https://ycsc.co.uk,sales@ycsc.co.uk,superclassics,,unknown,candidate,
FR,Absolut Cars Consulting,Beure,exotic,,https://www.absolutcarsconsulting.com,contact@absolutcarsconsulting.com,superclassics,,unknown,candidate,
FR,AC Youngtimer,Saint-Jean-d'Illac,classic,,https://www.ac-youngtimer.fr,contact@ac-youngtimer.fr,superclassics,,unknown,candidate,
FR,Artmotors,Saint-Amand-Montrond,classic,,https://www.artmotors.fr,artmotors18@gmail.com,superclassics,,unknown,candidate,
FR,Ascott Collection,Gazeran,race;rally,,https://www.ascottcollection.com,cars@ascottcollection.com,superclassics,,unknown,candidate,
FR,Asphalt Classics,Orgon,classic,,https://www.asphaltclassics.com,office@asphaltclassics.com,superclassics,,unknown,candidate,
FR,Atelier 46,Courbevoie,classic,,https://www.atelier46.fr,contact@atelier46.fr,superclassics,,unknown,candidate,
FR,Autodrome Cannes,Cannes,exotic,,http://www.autodrome-cannes.com,autodromecannes@orange.fr,superclassics,,unknown,candidate,
FR,Bourgogne Auto Classic,Le Villars,classic,,http://bourgogne-auto-classic.fr,contact@bourgogne-auto-classic.fr,superclassics,,unknown,candidate,
FR,Boyards,Cannes,classic,,http://www.boyards.com,info@boyards.com,superclassics,,unknown,candidate,
FR,Bretagne Roadster,Cherbourg-en-Cotentin,classic,,http://www.bretagneroadster.com,info@superclassics.eu,superclassics,,unknown,candidate,
FR,Bullit Racing & Classic,,classic,,https://www.bullit-racing.com,bullitracer@gmail.com,superclassics,,unknown,candidate,
FR,Calvados Auto Retro,Lisieux,classic,,https://calvados-autoretro.fr,patrick.rencurosi@yahoo.fr,superclassics,,unknown,candidate,
FR,CarJager,,classic,,https://www.carjager.com,hello@carjager.com,superclassics,,unknown,candidate,
FR,Casting Automobiles,Paris,classic,,http://castingautomobilesclassic.com,casting@castingautomobiles.com,superclassics,,unknown,candidate,
FR,Cecil Cars,Ollainville,classic,,http://www.cecil-cars.com,p.collin@cecil-cars.com,superclassics,,unknown,candidate,
FR,CforCar Biarritz,Arbonne,classic,,https://www.cforcar.fr,philippe@cforcar.fr,superclassics,,unknown,candidate,
FR,Classic Car Design,Alès,classic,,https://www.classiccardesign.fr,contact@classiccardesign.fr,superclassics,,unknown,candidate,
FR,Classic Cars Company,Honfleur,classic,,https://classiccarscompany.fr,contact@classiccarscompany.fr,superclassics,,unknown,candidate,
FR,Classic Cruising,Guérande,classic,,https://www.classic-cruising-automobile.com,classic.cruising.auto@gmail.com,superclassics,,unknown,candidate,
FR,Classic Racing Cars by Geoffroy Peter,Paris,race;rally,,https://www.peterclassicracingcars.com,geoffroy.peter@peter.fr,superclassics,,unknown,candidate,
FR,Collection Privée Automobile,Toulon,classic,,http://www.collection-privee-automobile.com,cedric@collection-privee-automobile.com,superclassics,,unknown,candidate,
FR,Cross Channel Sports Cars,Puteaux,classic,,https://www.ccsportscars.fr,info@ccsportscars.fr,superclassics,,unknown,candidate,
FR,De Widehem Automobiles,Montigny-le-Bretonneux,classic,,https://www.dewidehem.fr,contact@dewidehem.fr,superclassics,,unknown,candidate,
FR,Eleven Cars,Paris,classic,,http://eleven-cars.com,gr@eleven-cars.com,superclassics,,unknown,candidate,
FR,Equipe Europe,Ozouer-le-Voulgis France,race;rally,,https://www.equipeeurope.com,gmahe89@gmail.com,superclassics,,unknown,candidate,
FR,European Vintage Cars,Plouhinec,classic,,https://european-vintage-cars.com,europeanvintagecars.contact@gmail.com,superclassics,,unknown,candidate,
FR,Future Classics,Paris,classic,,http://www.futureclassics.fr,contact@futureclassics.fr,superclassics,,unknown,candidate,
FR,Garage Concept Store,Saint-Gaudens,classic,,http://garageconceptstore.com,garage.conceptstore@gmail.com,superclassics,,unknown,candidate,
FR,Garage de Saragosse,Foëcy,classic,,https://www.garage-de-saragosse.fr,paul.ponroy@gmail.com,superclassics,,unknown,candidate,
FR,GT Passion Automobiles,Verrières-en-Anjou,classic,,http://gt-passion.net,gtpassion.angers@wanadoo.fr,superclassics,,unknown,candidate,
FR,GT Spirit,La Boisse,classic,,https://www.gt-spirit.fr,contact@gt-spirit.fr,superclassics,,unknown,candidate,
FR,GT Vintage Classic Cars,Marcq,classic,,http://www.gt-vintage.com,contact@gt-vintage.com,superclassics,,unknown,candidate,
FR,Guikas GTC,Carnoux-en-Provence,classic,,http://www.gtc-collection-cars.com,gtc@guikasgtc.com,superclassics,,unknown,candidate,
FR,Héritage Automobiles,Neuilly-sur-Seine,classic,,https://heritage-automobiles.fr,sophie@heritage–automobiles.fr,superclassics,,unknown,candidate,
FR,Heritage Motors Cars,Paris,classic,,http://www.heritagemotorscars.com,contact@heritagemc.com,superclassics,,unknown,candidate,
FR,Historic Cars,Paris,classic,,https://www.historiccars.fr,info@historiccars.fr,superclassics,,unknown,candidate,
FR,Jean Lain Heritage,Grésy-sur-Aix,classic,,https://www.jeanlainheritage.com,contactatelier@jeanlainvintage.com,superclassics,,unknown,candidate,
FR,Lamorlaye Automobiles,Lamorlaye,classic,,https://www.lamorlayeautomobiles.fr,renaud.truel@lamorlayeautomobiles.fr,superclassics,,unknown,candidate,
FR,Le Musee,Nantes,classic,,http://www.le-musee.com,contact@le-musee.fr,superclassics,,unknown,candidate,
FR,Le p’tit garage de papa,Crest,classic,,https://www.leptitgaragedepapa.com,contact@leptitgaragedepapa.com,superclassics,,unknown,candidate,
FR,Mécaniques Modernes & Classiques,Paris,classic,,https://www.mmc-paris.com,info@mmc-paris.com,superclassics,,unknown,candidate,
FR,My Vintage Car,Ménilles,classic,,https://www.my-vintage-car.com,myvintagecar.contact@gmail.com,superclassics,,unknown,candidate,
FR,Nache Automobiles,Aigné,classic,,https://nache-automobiles.com,contact@nache-automobiles.com,superclassics,,unknown,candidate,
FR,Old Barn Motors,Mundolsheim,classic,,http://old-barn-motors.com,contact@old-barn-motors.com,superclassics,,unknown,candidate,
FR,Old Speed Classics,Bordeaux,classic,,https://www.oldspeed-classics.com,oldspeedclassix@gmail.com,superclassics,,unknown,candidate,
FR,Paris Motors Legend,Paris,classic,,https://www.parismotorslegend.com,contact@parismotorslegend.com,superclassics,,unknown,candidate,
FR,Paul’s Classic Cars,Créances,classic,,http://www.pauls-classic-cars.fr,paul.ancelin@yahoo.fr,superclassics,,unknown,candidate,
FR,Pessac Automobiles,Bègles,classic,,https://www.pessacautomobilesclassic.com,pessaco33@aol.com,superclassics,,unknown,candidate,
FR,Revival Motors,La Celle-Saint-Cloud,classic,,https://revival-motors.com,jp@revival-motors.com,superclassics,,unknown,candidate,
FR,Royal Automobile,Paris,classic,,https://www.royalautomobile-paris.com,vdd@orange.fr,superclassics,,unknown,candidate,
FR,Severi Auto Classic,Saint Laurent du Var,classic,,,contact@gardiennage-auto.com,superclassics,,unknown,vetting,gardiennage-auto.com - verifier que c'est de la vente
FR,Sodep Vintage Cars,Meyzieu,classic,,https://www.sodepvc.fr,speinetti@orange.fr,superclassics,,unknown,candidate,
FR,Tacquet Car Vintage,Carvin,classic,,https://www.tacquetcarvintage.com,contact@tacquetcarvintage.com,superclassics,,unknown,candidate,
FR,Tim Classic,Courbevoie,classic,,https://timclassic.fr,guillaumetimclassic@gmail.com,superclassics,,unknown,candidate,
FR,Véhicules de Collection and Co,Berre-l'Étang,classic,,https://voitures2collection.com,contact@voitures2collection.com,superclassics,,unknown,candidate,
FR,Victoire Vintage Automobiles,Chemin de la Muscatelle,classic,,https://victoirevintageautomobiles.com,reneogna@victoirevintageautomobiles.com,superclassics,,unknown,candidate,
IT,Aquarama BeC,Perugia,classic,,http://www.aquaramabec.com,info@aquaramabec.com,superclassics,,unknown,candidate,
IT,Auto CM – Auto di lusso e d’epoca,Vigonza,classic,,https://autocm.it,info@autocm.it,superclassics,,unknown,candidate,
IT,Auto Spinetti Grandi Marche Srl,Montecatini Terme,classic,,http://www.autospinetti.it,autospinetti@gmail.com,superclassics,,unknown,candidate,
IT,Autobase S.R.L.,Parma,classic,,http://www.autobaseparma.com,info@autobaseparma.it,superclassics,,unknown,candidate,
IT,AutoClass,Capriolo,classic,,https://www.autoclass.com,info@auto-class.net,superclassics,,unknown,candidate,
IT,Autoieri,Dronero,classic,,http://www.autoieri.eu,info@autoieri.eu,superclassics,,unknown,candidate,
IT,Autovergiate,Vergiate,exotic,,https://www.autovergiate.it,andrea.rossi@autovergiate.it,superclassics,,unknown,candidate,
IT,Cristiano Luzzago consulente auto classiche,Roncadelle,classic,,https://www.cristianoluzzago.it,info@cristianoluzzago.it,superclassics,,unknown,candidate,
IT,DG Classic Cars,Podenzano,classic,,https://www.dgclassiccars.com,contact@dgclassiccars.com,superclassics,,unknown,candidate,
IT,Finati 1966 Srls,Udine,classic,,https://www.finati1966.com,maurizio@finati1966.com,superclassics,,unknown,candidate,
IT,Garage 61 S.R.L.,Zona Produttiva San Michele-zona Mil,classic,,https://garage61.it,info@garage61.it,superclassics,,unknown,candidate,
IT,Giro Classico SrlS,Schio,classic,,https://www.giroclassico.com,info@giroclassico.com,superclassics,,unknown,candidate,
IT,Gruppo Promotor S.r.l.,Ferrara,classic,,http://www.gruppopromotor.com,info@gruppopromotor.com,superclassics,,unknown,candidate,
IT,G&T Auto Srl,Villorba,classic,,https://www.getauto.it,info@getauto.it,superclassics,,unknown,candidate,
IT,Gulfblue.it,Bologna,classic,,https://www.gulfblue.it,e.rondinelli@gulfblue.it,superclassics,,unknown,candidate,
IT,Luzzago 1975 Srl,Roncadelle,classic,,http://www.luzzago.com,info@luzzago.com,superclassics,,unknown,candidate,
IT,Nuova City Motors S.r.l.,Pianezza,classic,,http://www.citymotors.comm.it,citymotors@comm.it,superclassics,,unknown,candidate,
IT,Old Factory Garage,,classic,,https://oldfactorygarage.com,info@oldfactorygarage.com,superclassics,,unknown,candidate,
IT,Passione Classica Sas di Vigolo Matteo Mario & C.,Longare VI,classic,,http://www.passioneclassica.com,info@passioneclassica.com,superclassics,,unknown,candidate,
IT,Roberto Menegatto,Firenze,classic,,http://www.menegattocarservice.com,info@menegattocarservice.com,superclassics,,unknown,candidate,
IT,Ruote da Sogno SRL,Reggio Emilia,classic,,https://www.ruotedasogno.com,info@ruotedasogno.com,superclassics,,unknown,candidate,
IT,Top Marques Deluxe Car,Bassano del Grappa,classic,,https://www.topmarques.it,info@topmarques.it,superclassics,,unknown,candidate,
IT,Tramonti Diffusion Cars srl,Ravenna,exotic,,http://www.tramontidiffusion.it,tramontidiffusion@gmail.com,superclassics,,unknown,candidate,
CH,Andreas Wüest AG,Hallwil,classic,,https://andreaswuest.com,andreas@andreaswuest.com,superclassics,,unknown,candidate,
CH,Auto Vogel & Partner AG,BP Breda,classic,,,info@epaca.nl,superclassics,,unknown,vetting,site a confirmer - extrait=plateforme epaca.nl
CH,cartech.ch autotechnik ag,Chur,classic,,https://www.cartech.ch,info@cartech.ch,superclassics,,unknown,candidate,
CH,Carugati Automobiles SA,Plan-les-Ouates,classic,,https://www.carugati.ch,info@carugati.ch,superclassics,,js-cf,watch,Cloudflare/JS - dette connue
CH,Classic Automobile Vogel,Roggwil,classic,,https://automobilevogel.ch,info@automobilevogel.ch,superclassics,,unknown,candidate,
CH,classic-autos.ch,Gommiswald,classic,,https://www.classic-autos.ch,mail@classic-autos.ch,superclassics,,unknown,candidate,
CH,Elite Garage AG Zuzwil,Zuzwil,classic,,https://www.elite-zuzwil.ch,info@elite-zuzwil.ch,superclassics,,unknown,candidate,
CH,Fine Cars,Muhen,classic,,https://finecars.ch,info@finecars.ch,superclassics,,unknown,candidate,
CH,Galantica Collection,Sitten,classic,,http://www.galantica-collection.ch,info@galantica-collection.ch,superclassics,,unknown,candidate,
CH,Galvatrading Oldtimer & Classic Car,Ibach SZ,classic,,https://www.galvatrading.com,info@galvatrading.com,superclassics,,unknown,candidate,
CH,Goldtimer AG,Reinach,classic,,https://www.goldtimerag.ch,info@goldtimerag.ch,superclassics,,unknown,candidate,
CH,Lukas Hüni AG,Zürich,classic,,https://lukashuniag.ch,cars@lukashuniag.ch,superclassics,,unknown,candidate,
CH,Oldierama AG,Luzern,classic,,https://www.oldierama.ch,info@oldierama.ch,superclassics,,unknown,candidate,
CH,Phakos Motors AG,Bern,classic,,https://phakosmotors.ch,info@phakosmotors.ch,superclassics,,unknown,candidate,
CH,Promocar automobili,Agno,classic,,https://promocar.swiss,info@promocarautomobili.ch,superclassics,,unknown,candidate,
CH,Touring Garage AG,Oberweningen,classic,,https://www.oldtimers.ch,info@oldtimers.ch,superclassics,,unknown,candidate,
CH,Via Thema,Geneva,classic,,http://www.viathema.com,jb@viathema.com,superclassics,,unknown,candidate,
CH,Wres AG,Klingnau,classic,,http://wresclassics.ch,classics@wres.ch,superclassics,,unknown,candidate,
AT,Auto Reiter GmbH,Fohnsdorf,classic,,http://www.auto-reiter.at,office@auto-reiter.at,superclassics,,unknown,candidate,
AT,Car Loft Fahrzeughandel GmbH,Ebenau,classic,,http://www.carloft.at,office@carloft.at,superclassics,,unknown,candidate,
AT,Carinti Classic Cars,Brückl,classic,,http://www.cc-cars.at,office@cc-cars.at,superclassics,,unknown,candidate,
AT,EBBC Oldtimer GmbH,Wien,classic,,https://www.ebbc-oldtimer.at,office@ebbc-oldtimer.at,superclassics,,unknown,candidate,
AT,Excellentclassics GmbH,Innsbruck,classic,,https://excellentclassics.at,info@excellentclassics.at,superclassics,,unknown,candidate,
AT,Jochen 70,Vienna,classic,,http://www.jochen70.com,office@jochen70.com,superclassics,,unknown,candidate,
AT,OK-Classic GmbH,Sankt Andrä-Wördern,classic,,https://ok-classic.at,ok-classic@outlook.com,superclassics,,unknown,candidate,
AT,Oldie Point GmbH,Bruck an der Leitha,classic,,https://www.oldie-point.at,office@oldie-point.at,superclassics,,unknown,candidate,
AT,Sportwagenhaus,Linz,classic,,https://www.sportwagenhaus.at,office@sportwagenhaus.at,superclassics,,unknown,candidate,
AT,Steiner & Partner Classic Cars GmbH,Vienna,classic,,https://www.steiner-classic-cars.com,sales@steiner-classic-cars.com,superclassics,,unknown,candidate,
BE,AD Sportscars,Zaventem,classic,,https://adsportscars.com,info@adsportscars.com,superclassics,,unknown,candidate,
BE,Albert Michel,La Louvière,classic,,http://www.albertmichel.be,info@albertmichel.be,superclassics,,unknown,candidate,
BE,Beau-Car,Wommelgem,classic,,https://www.beau-car.com,info@beau-car.com,superclassics,,unknown,candidate,
BE,Belrose Classics,Geel,classic,,https://belroseclassics.com,michele@belroseclassics.com,superclassics,,unknown,candidate,
BE,Car Cave,Zonhoven,classic,,https://www.carcave.be,info@carcave.be,superclassics,,unknown,candidate,
BE,Classic 42,Ixelles,classic,,https://classic42.be,d.kervyn@classic42.be,superclassics,,unknown,candidate,
BE,Classic Legends Circle,Waregem,classic,,https://www.classiclegends.be,info@classiclegends.be,superclassics,,unknown,candidate,
BE,Classiccarhouse,Zonhoven,classic,,http://www.classiccarhouse.com,info@classiccarhouse.com,superclassics,,unknown,candidate,
BE,Classics2drive BVBA,Brugge,classic,,http://classics2drive.com,info@classics2drive.com,superclassics,,unknown,candidate,
BE,Collection by Vermant,Mechelen,classic,,https://www.collectionbyvermant.be,info@collectionbyvermant.be,superclassics,,unknown,candidate,
BE,Deman Brussels,Auderghem,classic,,https://www.demanbrussels.be,info@demanbrussels.be,superclassics,,unknown,candidate,
BE,DriveCity,Nivelles,classic,,https://drivecity.be,nn@drivecity.be,superclassics,,unknown,candidate,
BE,Gentleman Car spl,Soumagne,classic,,https://gentlemancar.be,info@gentlemancar.com,superclassics,,unknown,candidate,
BE,House of Cars,La Hulpe,classic,,https://www.houseofcars.be,info@houseofcars.be,superclassics,,unknown,candidate,
BE,KGC Automobiles,Wijnegem,classic,,https://www.kgc-automobiles.com,kc@kgc-automobiles.com,superclassics,,unknown,candidate,
BE,Lekeux Classic Cars,Mont-Saint-Guibert,classic,,https://www.lekeux.be,lekeuxarnaud@gmail.com,superclassics,,unknown,candidate,
BE,LM Sportcars,Genk,classic,,https://www.lmsportcars.be,info@lmsportcars.be,superclassics,,unknown,candidate,
BE,Machines with a Mission,Lanaken,race;rally,,https://machineswithamission.com,mike@machineswithamission.com,superclassics,,unknown,candidate,
BE,Marcel Roks Consultants,Baarle-Hertog,classic,,http://mroks.com,classics@mroks.com,superclassics,,unknown,candidate,
BE,Mecanic Import,Sint-Truiden,classic,,http://www.mecanicimport.com,info@mecanicimport.com,superclassics,,unknown,candidate,
BE,Nijsmans Classic Cars,Deurne,classic,,https://www.nijsmans.com,info@nijsmans.com,superclassics,,unknown,candidate,
BE,Octane Evo,Carnières,classic,,https://www.octane-evo.com,info@octane-evo.com,superclassics,,unknown,candidate,
BE,Officina Caira,,race;rally,,https://www.officinacaira.com,info@officinacaira.com,superclassics,,unknown,candidate,
BE,Oldtimer Maasland,Dilsen-Stokkem,classic,,https://www.oldtimermaasland.be,info@oldtimermaasland.be,superclassics,,unknown,candidate,
BE,Oldtimerfarm BVBA,Aalter,classic,,https://www.oldtimerfarm.be,info@oldtimerfarm.be,superclassics,,unknown,candidate,
BE,Oldtimers Gilis,Aarschot,classic,,http://ww2.oldtimersgilis.be,dirk@oldtimersgilis.be,superclassics,,unknown,candidate,
BE,PCH Automotive,Liège,classic,,https://www.pch-automotive.be,info@pch-automotive.be,superclassics,,unknown,candidate,
BE,Q Classic Cars,Duffel,classic,,https://qclassiccars.be,jef@qclassiccars.be,superclassics,,unknown,candidate,
BE,Retro-City,Kapellen,classic,,https://www.retro-city.be,info@retro-city.be,superclassics,,unknown,candidate,
BE,RMD bvba,Schoten,race;rally,,http://www.rmd.be,salesinfo@rmd.be,superclassics,,unknown,candidate,
BE,Rock ‘n Roll Classics,Brugge,classic,,https://www.rnrclassics.be,onthaal@rnrclassics.be,superclassics,,unknown,candidate,
BE,Speed 8 Classics Sales & Service,Malle,classic,,https://www.speed8classics.com,info@speed8classics.com,superclassics,,unknown,candidate,
BE,The Paddocks,Wijnegem,classic,,https://www.thepaddocks.be,info@paddocks.be,superclassics,,unknown,candidate,
BE,TURN8,Waregem,classic,,https://www.turn8cars.com,gilles@turn8cars.com,superclassics,,unknown,candidate,
ES,Auto Storica,Sant Boi de Llobregat,classic,,https://www.auto-storica.com,auto-storica@auto-storica.com,superclassics,,unknown,candidate,
ES,Autosalón Valencia,Valencia,classic,,http://www.autosalon-valencia.com,ventas@autosalon-valencia.com,superclassics,,unknown,candidate,
ES,Car Corral,Barcelona,classic,,http://www.carcorral.es,amorera@carcorral.es,superclassics,,unknown,candidate,
ES,Clasicos Lamarc,Alcorcón,classic,,https://www.clasicoslamarc.com,clasicoslamarc@hotmail.es,superclassics,,unknown,candidate,
ES,Clasicos Top Car,Vigo,classic,,http://www.clasicostopcar.com,info@clasicostopcar.com,superclassics,,unknown,candidate,
ES,Coast Classics,Estepona,classic,,https://www.coast-classics.com,classics@coast-classics.com,superclassics,,unknown,candidate,
ES,De Blaye Exotics,Barcelona,classic,,https://www.deblaye.com,info@deblaye.com,superclassics,,unknown,candidate,
ES,Época Motor,Sant Celoni,classic,,https://www.epocamotor.com,epocamotor@gmail.com,superclassics,,unknown,candidate,
ES,Leadercar Levante SL,Riba-roja de Túria,classic,,https://www.leadercarlevante.com,leadercarlevante@gmail.com,superclassics,,unknown,candidate,
ES,Retrosport SL,Azuqueca de Henares,classic,,http://www.retrosport.es,info@retrosport.es,superclassics,,unknown,candidate,
SE,Auto Classica of Sweden AB,,classic,,https://www.autoclassica.com,mats@autoclassica.com,superclassics,,unknown,candidate,
SE,Classix by Schiebler,,classic,,http://www.classix.se,michael@classix.se,superclassics,,unknown,candidate,
SE,Söderström Classic Sportscar,Limhamn,classic,,https://www.s-classics.com,info@s-classics.com,superclassics,,unknown,candidate,
SE,Ucars exclusive AB,,exotic,,https://ucars.se,bilforsaljning@ucars.se,superclassics,,unknown,candidate,
DK,CC Cars,Silkeborg,classic,,https://www.cc-cars.dk,info@cc-cars.dk,superclassics,,unknown,candidate,
DK,Copenhagen Classic Garage,Skovlunde,classic,,https://www.ccgarage.dk,info@ccgarage.dk,superclassics,,unknown,candidate,
DK,DK Classic Cars,Tommerup,classic,,https://www.dkclassiccars.dk,salg@dkclassiccars.dk,superclassics,,unknown,candidate,
DK,Læborg Autohandel,Vejen,classic,,http://laeborg-autohandel.dk,post@laeborg-autohandel.dk,superclassics,,unknown,candidate,
DK,MLA Motors A/S,Hellerup,classic,,https://www.bernthansen.dk,service@mlamotors.dk,superclassics,,unknown,candidate,
DK,Selected Car Investment,Middelfart,classic,,https://scinvestment.dk,info@scinvestment.dk,superclassics,,unknown,candidate,
DK,Stelvio Automobili,Måløv,classic,,https://stelvio.dk,info@stelvio.dk,superclassics,,unknown,candidate,
PT,FS Automóveis,,classic,,https://fsautomoveis.com,geral@fsautomoveis.com,superclassics,,unknown,candidate,
PT,Interclássicos,,classic,,https://www.interclassico.com,interclassico@interclassico.com,superclassics,,unknown,candidate,
PL,Classic Motors,,classic,,,info@classicmotors.pl,superclassics,,unknown,vetting,classicparts.pl - verifier que c'est de la vente
IE,David Golding Classic and Vintage,,classic,,http://www.classicandvintage.ie,sales@classicandvintage.ie,superclassics,,unknown,candidate,
IE,Deane Motors,,classic,,https://deanemotors.ie,info@deanemotors.ie,superclassics,,unknown,candidate,
IE,Mr Darcy’s classics ltd,,classic,,http://www.mrdarcysclassics.com,info@mrdarcysclassics.com,superclassics,,unknown,candidate,
LU,Art & Revs,Hesperange,classic,,http://www.artandrevs.com,contact@artandrevs.com,superclassics,,unknown,candidate,
LU,CarXpert,Sandweiler,classic,,http://www.carxpert.lu,contact@carxpert.lu,superclassics,,unknown,candidate,
LU,LL Classic Cars,,classic,,https://llclassiccars.com,info@llclassiccars.com,superclassics,,unknown,candidate,
EU,Racemarket.net,,race;rally,competition,https://racemarket.net,,aggregator,,js-cf,watch,multi-vendeurs - check TDM+JS
